Date,BHARTIARTL_NS_Close,BHARTIARTL_NS_Volume,HDFCBANK_NS_Close,HDFCBANK_NS_Volume,HINDUNILVR_NS_Close,HINDUNILVR_NS_Volume,ICICIBANK_NS_Close,ICICIBANK_NS_Volume,INFY_NS_Close,INFY_NS_Volume,LT_NS_Close,LT_NS_Volume,RELIANCE_NS_Close,RELIANCE_NS_Volume,SBIN_NS_Close,SBIN_NS_Volume,TATAMOTORS_NS_Close,TATAMOTORS_NS_Volume,TCS_NS_Close,TCS_NS_Volume
2022-08-23,730.1583251953125,8229797,1414.101806640625,7483442,2475.542724609375,1305045,849.5335693359375,13254855,1428.8280029296875,5551574,1841.0491943359373,1811509,1213.0809326171875,9678484,493.5966491699219,8597965,453.7063598632813,17779238,3146.08642578125,1849256
2022-08-24,731.2966918945312,14922081,1420.903076171875,6727760,2471.24609375,1242489,858.7772216796875,10494109,1424.288818359375,2888426,1857.0364990234373,1534933,1209.8497314453125,10369622,491.13763427734375,11930650,456.4160461425781,12214113,3118.0703125,1691923
2022-08-25,733.5240478515625,9849958,1413.1851806640625,5911520,2457.8310546875,1106593,857.843017578125,9827829,1406.3636474609375,4331088,1841.8828125,1121363,1206.32080078125,7871946,492.177978515625,15473450,452.47467041015625,11255809,3082.487060546875,1946930
2022-08-26,723.4764404296875,5928897,1413.4263916015625,3853088,2455.301025390625,1048791,856.3679809570312,5976725,1409.5133056640625,3079136,1868.8553466796875,1119310,1199.8812255859375,10742038,495.3935546875,12855886,458.2389526367188,11252560,3086.317626953125,1457962
2022-08-29,713.3297729492188,5878942,1388.6328125,4326589,2459.358642578125,1450034,841.617431640625,7755134,1354.1165771484375,8079050,1845.413818359375,1183546,1190.554443359375,19838975,486.928955078125,9421339,446.7102966308594,11647725,3000.44921875,2539173
2022-08-30,719.269287109375,8894800,1433.6856689453125,5067700,2539.609619140625,2227943,872.54443359375,12544701,1383.0191650390625,6725875,1885.62744140625,1394462,1209.024658203125,23139054,502.4395446777344,14835308,464.2003784179688,14421066,3075.734130859375,3431525
2022-09-01,727.634033203125,11869518,1420.227783203125,11201568,2488.193603515625,1702269,859.8097534179688,15877583,1356.385986328125,8140604,1876.260498046875,2014905,1173.4820556640625,19909939,504.37835693359375,16670228,460.0618591308594,13385159,2999.634765625,3546935
2022-09-02,727.5845947265625,5693707,1433.1068115234375,6019043,2485.90234375,937600,857.8922119140625,8401284,1346.0108642578125,5175653,1903.2822265625,3201140,1159.7783203125,12999345,507.593994140625,10017930,454.9873046875,10806707,2998.388916015625,2052900
2022-09-05,732.9301147460938,3660135,1442.320068359375,6065966,2483.037841796875,1274074,867.7750854492188,8744999,1353.6998291015625,3669352,1930.5980224609373,2474746,1177.790283203125,11327815,509.6747131347656,7819994,452.277587890625,9378108,3001.262939453125,2147912
2022-09-06,753.5697021484375,10166270,1436.821044921875,6119348,2456.78076171875,1250776,868.9551391601562,9879326,1347.956298828125,3428442,1924.6641845703125,1172733,1190.1878662109375,10899618,508.6343078613281,8657868,451.0458984375,9805875,2995.1806640625,1936453
2022-09-07,745.5018920898438,126794211,1430.019775390625,4888103,2448.6650390625,1344964,861.6290283203125,8814960,1350.318359375,3600574,1920.544677734375,1238549,1183.2672119140625,7488501,503.9528198242188,8445359,439.3201599121094,20764508,3016.77978515625,1291534
2022-09-08,762.033447265625,10648073,1444.780029296875,5582345,2460.6474609375,1004533,883.8531494140625,12163106,1367.2247314453125,4061475,1936.531982421875,1632797,1184.93994140625,7057077,515.1128540039062,12240707,435.7236022949219,19336014,3035.984130859375,1346113
2022-09-09,758.0243530273438,4627905,1445.7447509765625,7564444,2471.67578125,1785443,886.262451171875,9936230,1400.3421630859375,4816910,1912.3548583984373,980869,1177.5611572265625,8314850,523.3410034179688,18587927,439.3694152832031,14294289,3081.959716796875,1561185
2022-09-12,761.3900146484375,2654087,1440.8729248046875,5540246,2463.75048828125,1595709,892.113525390625,6016978,1423.0845947265625,5494819,1924.271728515625,791708,1190.73779296875,7435419,524.8070068359375,9677415,444.3947448730469,8962633,3106.193115234375,1785928
2022-09-13,776.337646484375,8335652,1459.7333984375,6500983,2469.670654296875,1342130,894.866943359375,10400475,1431.190185546875,4947158,1953.1568603515625,1761021,1200.683349609375,8888657,527.7388916015625,16707275,450.10980224609375,10661280,3093.166748046875,1972678
2022-09-14,775.44677734375,6645392,1474.7349853515625,10109880,2455.15771484375,1610054,902.8321533203124,14712947,1366.7615966796875,14332197,1916.4251708984373,2322752,1186.2919921875,8678219,540.7431640625,21632641,443.6064758300781,10360461,2988.81103515625,5090269
2022-09-15,777.1790771484375,5485310,1467.0654296875,6769686,2444.65478515625,1199906,902.3405151367188,16253099,1327.2982177734375,12784100,1919.9561767578125,1566565,1174.5362548828125,10365600,541.1215209960938,12749947,440.69964599609375,10356713,2973.438232421875,2138023
2022-09-16,771.7841186523438,20211162,1440.1011962890625,10280023,2413.86279296875,2516820,893.9818725585938,11966860,1275.6533203125,20464045,1883.17529296875,3881617,1145.432861328125,20217708,531.332763671875,14739280,426.1657104492188,20992324,2881.821533203125,5322221
2022-09-19,774.852783203125,5760313,1449.6038818359375,6038019,2462.653076171875,1166725,884.2465209960938,11235656,1287.927734375,6595241,1874.0537109375,1755456,1146.9224853515625,7580254,541.2161254882812,11194003,419.2189636230469,15236142,2901.07373046875,2072220
2022-09-20,784.1580200195312,7936714,1467.0654296875,5390834,2466.758544921875,1253333,901.504638671875,12090663,1286.3065185546875,7219797,1895.6317138671875,1666658,1147.105712890625,8411448,542.91845703125,8484017,427.89007568359375,17557661,2912.08935546875,1544295
2022-09-21,772.3285522460938,9966193,1464.7982177734375,4536152,2504.998046875,1960049,900.0296020507812,8917640,1275.83837890625,7917054,1859.29248046875,1618385,1150.268310546875,9207309,538.8043823242188,9392526,421.38671875,10831068,2874.637939453125,2253818
2022-09-22,776.189208984375,7721133,1433.5892333984375,6024072,2571.022216796875,2620240,888.376708984375,11125669,1267.2232666015625,9168498,1851.9852294921875,1875115,1139.4288330078125,10308170,536.5345458984375,11869435,425.8701171875,13600786,2880.576416015625,2017983
2022-09-23,763.5678100585938,9271829,1395.144775390625,7903126,2560.8056640625,1789791,867.5784301757812,15927517,1264.907470703125,10426200,1821.2364501953125,1948766,1118.0711669921875,9528051,520.7401733398438,12563239,416.90338134765625,13441609,2856.29541015625,2652374
2022-09-26,747.4322509765625,13144297,1376.33251953125,4461743,2540.277587890625,2678551,846.7308959960938,14208640,1278.61767578125,9414587,1815.940185546875,1529101,1089.586669921875,12479523,513.8360595703125,16158750,391.6783142089844,33230938,2868.124755859375,2925489
2022-09-27,752.9262084960938,5965026,1363.9840087890625,6319850,2558.13232421875,1898501,838.372314453125,12493809,1290.9383544921875,8561254,1805.88671875,1443698,1098.2489013671875,16154822,507.4048461914063,11066799,392.9592590332031,21932747,2890.202392578125,2227447
2022-09-28,753.7677001953125,5546932,1340.541015625,5908066,2579.949462890625,1526197,835.373046875,11411458,1292.0035400390625,7022098,1800.2470703125,1853503,1069.008056640625,16997059,496.3865966796875,12233485,393.2548828125,18114880,2907.635009765625,2739767
2022-09-29,756.9354858398438,5413233,1333.5948486328125,7205194,2578.46923828125,2019666,829.8662109375,13803629,1295.6627197265625,6119965,1780.6795654296875,2377718,1065.7310791015625,14671827,493.4547729492188,17310168,396.3587341308594,20725995,2870.90234375,2493902
2022-09-30,791.829833984375,7469164,1371.219482421875,7890878,2574.55419921875,1340054,847.6651611328125,13175031,1309.3729248046875,8120130,1812.2620849609373,2339518,1089.77001953125,18613024,501.8247680664063,17466950,398.67431640625,20951277,2877.8466796875,2817353
2022-10-03,795.2449951171875,12619046,1363.3568115234375,5770556,2503.947509765625,1683197,834.2421264648438,8232026,1291.1236572265625,4943169,1784.40673828125,1850414,1085.9888916015625,11852723,491.5632019042969,9351162,391.8260803222656,20332430,2859.072509765625,1763331
2022-10-04,800.541015625,5772140,1401.753173828125,5769263,2547.343017578125,1327939,853.22119140625,8975095,1324.148681640625,6631341,1835.6546630859373,1637532,1106.017333984375,8948850,503.8109436035156,8745887,401.9259643554688,12761425,2960.79443359375,2145875
2022-10-06,780.6437377929688,6503205,1386.3175048828125,6274599,2495.831787109375,1752351,870.7251586914062,12116698,1348.0025634765625,6180672,1876.260498046875,2771898,1110.0963134765625,13352162,508.1614379882813,9507322,408.03515625,12771199,2971.138916015625,1790816
2022-10-07,785.0983276367188,6025982,1380.3360595703125,6648997,2482.17822265625,1025923,867.8734130859375,9705750,1344.34326171875,3994466,1887.6380615234373,1469264,1114.794189453125,7714340,501.4465026855469,11065307,406.11370849609375,10670854,2935.6513671875,1939879
2022-10-10,784.35595703125,3519416,1365.0933837890625,6554651,2487.811767578125,1043728,867.0867309570312,7357588,1354.9501953125,5274677,1873.02392578125,1656954,1102.6258544921875,6329527,501.9666748046875,9649292,390.1510314941406,32914630,2987.0390625,3064063
2022-10-11,772.4275512695312,3699862,1351.24951171875,7260810,2435.345458984375,1129783,856.1221313476562,11130051,1318.9609375,12824774,1842.91259765625,1047963,1080.6722412109375,9215177,498.7983703613281,10825440,387.5890808105469,14641301,2940.10546875,4730645
2022-10-12,767.7254638671875,5984299,1360.076904296875,4612525,2474.2060546875,882873,853.9095458984375,14557532,1323.5001220703125,5481467,1874.59326171875,1907748,1088.6241455078125,7417103,504.8512573242188,8522604,390.7421875,14287344,2969.989990234375,1665247
2022-10-13,761.142578125,2842056,1344.4481201171875,7357117,2450.383544921875,753331,839.40478515625,11563124,1315.34814453125,4821514,1840.16650390625,1303645,1092.08447265625,7328492,493.1710510253906,12972765,393.15631103515625,12584114,2972.432373046875,2054781
2022-10-14,758.2223510742188,3608210,1388.2469482421875,6424960,2459.358642578125,1001536,855.7779541015625,8199540,1365.696044921875,14990688,1874.9364013671875,1819114,1086.538818359375,9106089,498.6091613769531,8545479,390.4466247558594,12875470,2968.45703125,2245977
2022-10-17,758.2717895507812,4566333,1395.53076171875,9205250,2473.441650390625,778918,870.4793701171875,8936947,1380.239990234375,4286396,1847.0811767578125,2588147,1103.977783203125,16729355,514.1671142578125,13485349,390.298828125,9543556,2988.239990234375,1517005
2022-10-18,775.248779296875,4391263,1392.92578125,5280554,2484.613037109375,1123374,881.9848022460938,8097552,1392.9775390625,4692004,1881.311767578125,1401849,1123.45654296875,12415820,531.947509765625,20440781,398.3294067382813,14215544,3019.881591796875,1793722
2022-10-19,775.4962768554688,5219180,1407.2039794921875,6483520,2466.233154296875,1241979,877.2645874023438,5529462,1376.0714111328125,3553171,1868.3651123046875,1636141,1143.0037841796875,19247142,523.3883666992188,9540583,393.20556640625,8648435,2997.93896484375,1194289
2022-10-20,784.9004516601562,4756732,1397.701416015625,3949039,2483.32421875,1428125,873.8720092773438,8107159,1390.384033203125,4583939,1867.62939453125,1374019,1146.0745849609375,8717053,525.2799072265625,11225588,392.2695007324219,10747183,3031.981689453125,1587601
2022-10-21,789.4044799804688,4807736,1387.8609619140625,5246303,2533.927978515625,2458302,892.0643920898438,17022807,1390.013427734375,3594485,1840.7550048828125,2225676,1132.783203125,8243452,530.434326171875,11767639,392.22021484375,10279618,3012.871337890625,1021913
2022-10-24,794.007568359375,522406,1409.519287109375,1083897,2456.78076171875,719908,910.8958740234376,4390050,1406.085693359375,982837,1873.1219482421875,269400,1136.5643310546875,3370033,539.5609741210938,3692065,395.7182312011719,2871205,3036.20703125,260949
2022-10-25,794.20556640625,3184277,1399.7271728515625,6886697,2392.141357421875,2923789,909.6666259765624,15838120,1413.9134521484375,3914341,1911.7171630859373,2136147,1119.0107421875,12233241,547.1744384765625,19899324,398.6250305175781,17979661,3036.59130859375,2069643
2022-10-27,808.856201171875,8159181,1403.103759765625,7968638,2405.12646484375,1846329,909.0274658203124,16080842,1427.164794921875,6760137,1926.3804931640625,2245395,1123.41064453125,12513059,548.2147216796875,13613533,401.7289123535156,14614841,3032.07763671875,2438421
2022-10-28,808.6087646484375,3905093,1407.251953125,5237139,2410.13916015625,1164951,892.752685546875,9854094,1417.144287109375,3053981,1937.169677734375,2013794,1157.78466796875,17609592,539.79736328125,10043644,403.8966979980469,12488938,3037.6953125,1355739
2022-10-31,823.6058959960938,5487233,1443.911865234375,6415264,2435.3935546875,1324443,893.5885620117188,9000840,1439.9947509765625,4542336,1984.2979736328125,3176507,1168.5322265625,12419943,542.6820068359375,9894639,406.7049255371094,9928218,3066.408447265625,1919414
2022-11-01,827.1201171875,10488759,1459.8782958984375,9536878,2452.791259765625,1280132,893.4901733398438,9823761,1473.0997314453125,4542692,1985.6220703125,4464211,1159.4803466796875,13963166,545.6138916015625,12069579,415.1790161132813,17324893,3130.317626953125,2991060
2022-11-02,801.6793823242188,11729925,1460.7945556640625,6360203,2420.591064453125,1338284,889.6550903320312,7690974,1454.65087890625,2938906,1974.68603515625,1889651,1166.7218017578125,8981896,542.7293090820312,10241440,415.96728515625,12433578,3113.031494140625,1405955
2022-11-03,810.3906860351562,5897840,1454.379150390625,5166176,2447.552734375,730444,893.5394287109375,9022366,1433.532958984375,3174027,1970.174072265625,1052241,1171.075927734375,6693449,553.1801147460938,17557998,410.1536865234375,10987519,3079.46875,1422652
2022-11-04,808.163330078125,3768226,1444.345947265625,5409030,2422.5615234375,889055,890.2450561523438,7099336,1417.8468017578125,4509682,1976.451416015625,2312753,1188.3087158203125,12575815,561.7392578125,25759031,419.1204223632813,12277023,3089.6962890625,1464013
2022-11-07,814.3997802734375,7171570,1455.585205078125,4917917,2434.5283203125,1283685,902.2421875,11100219,1411.7125244140625,4898592,1978.9525146484373,1395070,1194.6563720703125,11789748,580.8438110351562,44265903,428.6290588378906,15058076,3105.34912109375,1474498
2022-11-09,810.7865600585938,3969171,1455.1510009765625,4634895,2411.459716796875,1436444,895.3585815429688,11590409,1415.2244873046875,3334755,1965.0738525390625,1301233,1193.46484375,11254205,582.1677856445312,18939854,426.8061828613281,14471443,3088.399658203125,1162267
2022-11-10,817.4190063476562,4425290,1470.9725341796875,6387091,2416.073486328125,1459152,895.5552978515625,10009741,1406.5621337890625,3435763,1939.7197265625,1261210,1179.02783203125,5966242,572.8993530273438,11618405,406.16302490234375,26251660,3078.41259765625,1573092
2022-11-11,818.557373046875,4325441,1554.3253173828125,28361169,2405.9326171875,1162847,891.4743041992188,17921457,1470.3837890625,7214098,1972.528076171875,1203125,1206.2061767578125,12310132,568.6906127929688,15525267,417.2975158691406,19296401,3184.33447265625,3265394
2022-11-14,813.6078491210938,10406576,1558.087646484375,9597695,2362.4384765625,2137131,880.0672607421875,12641308,1484.61865234375,4908813,1961.44482421875,1175155,1200.362548828125,9043112,560.4152221679688,12957268,427.3481140136719,17996083,3203.1083984375,1342074
2022-11-15,826.8231201171875,6229710,1561.8984375,5515101,2362.14990234375,1558333,896.5386352539062,15176911,1492.7659912109375,3497614,1958.2572021484373,1450841,1194.977294921875,7086433,568.2650146484375,10286417,430.7476196289063,10696024,3200.323974609375,1400708
2022-11-16,832.713134765625,3445345,1575.30810546875,6789075,2381.710693359375,1330395,898.4070434570312,13008311,1501.007080078125,4497697,1965.171875,1195832,1188.1253662109375,9716161,567.2246704101562,11555749,425.2295837402344,8206169,3222.170654296875,1748235
2022-11-17,837.6132202148438,4545534,1561.0782470703125,6050465,2364.552978515625,960476,904.5039672851562,12584194,1486.5850830078125,3469515,1990.6243896484373,3786182,1191.1961669921875,6661451,566.5626831054688,8167131,416.95263671875,15621809,3216.072998046875,1417986
2022-11-18,828.8524169921875,7405949,1556.978271484375,5229616,2387.3330078125,1075675,905.0447998046876,10874061,1492.2042236328125,3126064,1985.6220703125,1248459,1190.554443359375,5303197,570.0147094726562,12933675,417.5930786132813,9851962,3210.742919921875,1164540
2022-11-21,842.6122436523438,5527122,1541.011962890625,4172408,2404.3466796875,1354881,906.077392578125,9245704,1468.6044921875,3071764,1972.871337890625,714687,1169.1280517578125,6390268,565.6641845703125,7412419,414.93267822265625,9497812,3153.173095703125,1304194
2022-11-22,839.0485229492188,7601660,1538.744873046875,4273157,2418.091796875,921265,908.339111328125,11256509,1484.384521484375,3399329,1990.8695068359373,1337869,1175.6131591796875,6611488,566.6099853515625,8048595,418.47998046875,6407614,3183.37451171875,1149739
2022-11-23,834.742431640625,4596816,1542.7484130859375,5092869,2410.065673828125,734152,912.0267333984376,10959704,1482.605224609375,3245067,1986.16162109375,1046988,1171.9466552734375,6413408,574.6962890625,12435924,417.8394470214844,6568241,3176.98828125,1150011
2022-11-24,839.7909545898438,3455310,1567.8314208984375,8598980,2450.24365234375,999929,923.2371826171876,10844395,1526.292236328125,5282215,2012.83984375,1611889,1182.052734375,9389439,576.3040771484375,8960032,417.198974609375,6768613,3245.986328125,1296591
2022-11-25,838.3060913085938,2991065,1560.5960693359375,4205248,2438.997802734375,783480,914.829345703125,9815055,1531.770751953125,4563255,2023.1876220703125,2652761,1199.6978759765625,7349922,574.4598388671875,9994513,426.85546875,18764073,3255.109130859375,1588981
2022-11-28,828.9514770507812,3668846,1543.8096923828125,8052990,2427.22314453125,830905,921.811279296875,9381474,1520.298828125,3825766,2024.85498046875,1105372,1240.923828125,31527484,575.5947265625,7934274,426.90472412109375,10701208,3260.487548828125,2195437
2022-11-29,827.4170532226562,2680296,1541.4942626953125,6319118,2531.993896484375,2542932,931.0057983398438,13096845,1525.5899658203125,3131710,2011.2215576171875,1413764,1243.0550537109375,11058913,575.5474853515625,6942919,426.8061828613281,8630105,3262.503173828125,1576028
2022-11-30,840.1868896484375,6874390,1551.720458984375,7592403,2580.1982421875,3698270,937.0535278320312,20858573,1531.1151123046875,11868134,2035.0555419921875,2104550,1251.8319091796875,26164986,569.7783203125,15606230,432.9646301269531,14727892,3256.214111328125,3410702
2022-12-01,840.0383911132812,4506664,1562.3807373046875,10223183,2559.532470703125,1675569,924.5647583007812,15920653,1551.8585205078125,5407928,2063.8916015625,2614357,1248.1424560546875,9485801,575.121826171875,14209313,431.83148193359375,8909310,3337.696044921875,2180856
2022-12-02,840.0880126953125,3505272,1550.4180908203125,3905539,2513.63525390625,2101890,915.1243286132812,14228874,1533.8779296875,4283343,2045.5010986328125,1957264,1247.615234375,11589592,574.6016845703125,7533838,429.0232238769531,8352658,3302.64453125,2411749
2022-12-05,835.5838623046875,3311316,1556.061767578125,5796311,2518.200927734375,1640511,918.074462890625,10984608,1535.6103515625,3824966,2045.599365234375,1767537,1229.419921875,14828536,583.8229370117188,11585602,422.4706115722656,12857807,3289.920654296875,1475065
2022-12-06,824.9423217773438,5567349,1554.3253173828125,6176546,2551.5546875,1484562,907.3065795898438,18220912,1510.465576171875,4822398,2053.34765625,1530731,1232.9720458984375,8594245,575.9258422851562,12996244,420.84478759765625,8461831,3250.97998046875,1166999
2022-12-07,825.5857543945312,3771882,1553.64990234375,5837360,2602.305908203125,2368561,906.8148803710938,15675663,1503.5355224609375,4898087,2083.2626953125,3438327,1214.7767333984375,8462111,574.1287841796875,7613892,413.9472961425781,12133315,3246.418701171875,1167505
2022-12-08,824.1998291015625,4822179,1562.3807373046875,7401817,2600.479736328125,1314703,916.4027709960938,10136870,1517.2552490234375,4206837,2126.12451171875,3743754,1214.203857421875,7757008,578.4793701171875,10020015,411.08978271484375,9539923,3217.561279296875,1285619
2022-12-09,826.4766845703125,4615843,1573.5234375,5981692,2616.627685546875,1883397,914.43603515625,9575331,1469.6346435546875,8880658,2112.736328125,2573609,1195.80224609375,12655763,583.0663452148438,11202267,407.2468872070313,9920219,3162.0556640625,1797896
2022-12-12,820.042236328125,3149823,1585.7755126953125,7217404,2611.821533203125,1163204,914.829345703125,8493863,1448.9381103515625,8037679,2122.201416015625,1536090,1197.635498046875,9479842,579.8034057617188,9285187,408.0844421386719,8009229,3156.00537109375,1527610
2022-12-13,829.5948486328125,3832999,1590.1650390625,8515851,2605.1416015625,1265839,917.435302734375,10415140,1472.3037109375,6135067,2131.224853515625,1233124,1203.089599609375,8333348,583.3027954101562,7455415,412.3707275390625,9717894,3199.843505859375,1378016
2022-12-14,820.834228515625,7491333,1603.6229248046875,7113820,2580.486572265625,886858,906.4215087890624,12319827,1479.09326171875,4976020,2153.342529296875,1516631,1198.7354736328125,7268947,591.5782470703125,14010673,411.7795104980469,6314883,3231.773681640625,1213311
2022-12-15,818.0128784179688,2996482,1574.2470703125,9091324,2559.9169921875,990722,893.6868896484375,8929748,1442.6636962890625,6443866,2135.785888671875,1323412,1181.7088623046875,8688551,582.5462036132812,10622271,410.59710693359375,7542601,3173.915283203125,1415694
2022-12-16,814.44921875,4309644,1581.8199462890625,7323979,2567.654541015625,1793864,887.0,9157260,1425.5260009765625,9630453,2133.28466796875,2822390,1175.865234375,15837349,570.6294555664062,9435071,415.4253234863281,50949198,3111.63916015625,2703680
2022-12-19,831.9212036132812,6397169,1586.740234375,4802271,2612.638916015625,1546941,891.3759765625,7015083,1411.6190185546875,6222740,2142.112060546875,1592779,1191.3106689453125,7729933,571.6697998046875,8322012,411.8780517578125,9809103,3074.95556640625,2120965
2022-12-20,820.586669921875,2828863,1575.79052734375,3587349,2570.778564453125,827567,894.5718994140625,6384331,1411.5723876953125,7396259,2121.759765625,1747181,1201.623046875,7467588,571.6697998046875,6753785,404.4879150390625,12341042,3115.192138671875,1529971
2022-12-21,805.7875366210938,5079337,1560.5477294921875,4634599,2562.752197265625,779092,877.412109375,11341147,1413.6793212890625,6236361,2105.135009765625,1979681,1184.527587890625,8527550,561.2190551757812,9217253,396.70361328125,11606059,3138.816162109375,1432566
2022-12-22,808.3612670898438,3626834,1555.193603515625,4873548,2542.71142578125,852567,875.8387451171875,9788367,1425.3856201171875,6302640,2069.482177734375,1993744,1181.456787109375,7451122,561.2190551757812,8740149,388.6729736328125,14908929,3130.317626953125,1384101
2022-12-23,800.4915771484375,2804496,1541.3013916015625,5346576,2519.40234375,1189702,864.2841186523438,11059215,1402.02001953125,6283822,2023.1876220703125,2026125,1146.807861328125,10257115,542.8711547851562,13047046,372.8087768554688,19902886,3100.21142578125,1360281
2022-12-26,802.8178100585938,6023206,1571.979736328125,4953661,2515.893798828125,605144,878.3463134765625,6943159,1406.9833984375,4115459,2050.94482421875,1154610,1156.8221435546875,5990242,564.7184448242188,13201587,379.164306640625,16979026,3123.787109375,870157
2022-12-27,806.5794677734375,1782053,1573.5716552734375,3963386,2492.6328125,870960,885.6724853515625,4994381,1418.642578125,4860076,2083.36083984375,1059351,1166.2864990234375,5763271,569.2581176757812,9638618,388.3773498535156,14372461,3130.12548828125,835883
2022-12-28,795.6904296875,2907741,1572.3175048828125,4345935,2483.357177734375,822651,884.0006713867188,8980300,1414.2412109375,5029860,2080.418701171875,1153883,1166.1719970703125,7459393,568.4542236328125,7988631,385.5691223144531,8443917,3127.8203125,910795
2022-12-29,812.4694213867188,6110313,1583.411865234375,5506448,2468.41064453125,1345863,892.9493408203125,11994220,1421.17138671875,4624745,2070.4140625,1517150,1165.644775390625,6930648,578.6212158203125,20130392,380.2481689453125,15627403,3139.008056640625,1037927
2022-12-30,797.9672241210938,3113243,1570.7257080078125,3561320,2461.68212890625,696432,876.0353393554688,9688527,1412.4150390625,5060544,2045.7955322265625,1189427,1167.4322509765625,7289476,580.418212890625,13052895,382.2681884765625,9198673,3127.436279296875,1163131
2023-01-02,805.2925415039062,1626846,1571.2562255859375,2190689,2459.135009765625,681703,887.4425048828125,4315403,1427.211669921875,3801140,2049.375244140625,807344,1180.5860595703125,5316175,578.9995727539062,6726084,389.017822265625,10501357,3131.997802734375,709547
2023-01-03,809.3511962890625,1717603,1581.530517578125,4189015,2443.41943359375,821843,886.3607788085938,5846855,1425.8536376953125,4551130,2048.884765625,1260225,1171.9466552734375,7658932,579.1886596679688,6818062,388.1310119628906,9431220,3179.91748046875,1245178
2023-01-04,803.6097412109375,2970216,1553.26416015625,5175800,2437.7001953125,1672649,884.1481323242188,12454582,1399.8662109375,7059590,2030.8380126953125,1015547,1154.3013916015625,9264891,572.3792114257812,7011191,379.95257568359375,16121049,3183.08642578125,1231668
2023-01-05,798.9570922851562,5297349,1543.279052734375,5470718,2483.453369140625,2008493,864.5299682617188,16547196,1381.5108642578125,9868404,2047.315673828125,1881403,1152.239013671875,13637099,572.2845458984375,8241475,381.2335205078125,10443908,3179.677001953125,1826057
2023-01-06,787.9691162109375,3199618,1538.166015625,4546231,2476.484375,991782,855.6304321289062,14804613,1356.506591796875,6443714,2046.531005859375,1877917,1162.7115478515625,6349597,568.075927734375,7972036,376.4053039550781,8715469,3084.07861328125,2488376
2023-01-09,811.133056640625,4340729,1541.1566162109375,5364670,2522.23779296875,1267078,858.8263549804688,16811853,1390.17333984375,11498717,2081.0068359375,1844365,1190.164794921875,10722753,574.7435913085938,8878905,383.7462158203125,14693099,3188.175537109375,2885060
2023-01-10,784.8508911132812,8392344,1512.9864501953125,8185883,2541.269775390625,1413088,847.0259399414062,13470142,1376.4071044921875,7158624,2066.245361328125,1425414,1172.5654296875,8047142,562.874267578125,10622660,406.8527526855469,54021379,3155.95703125,3864655
2023-01-11,757.8263549804688,28389020,1534.7894287109375,7597899,2492.6328125,1471687,851.8936157226562,15558460,1377.8116455078125,6173092,2084.5869140625,1455621,1157.78466796875,11509553,564.3401489257812,7419630,412.0751647949219,22224361,3196.578369140625,2720512
2023-01-12,749.2636108398438,12732671,1542.98974609375,4625035,2489.55712890625,1703829,846.3375854492188,16659001,1386.56787109375,6591385,2118.327392578125,2726901,1132.783203125,17688773,562.6377563476562,8183715,406.2122802734375,12479034,3202.004638671875,2250391
2023-01-13,756.5889282226562,12279288,1544.1956787109375,4622273,2522.189453125,1348015,858.9247436523438,11223103,1408.154052734375,11610426,2112.0986328125,2180210,1130.9500732421875,20618583,567.5557250976562,7877610,405.4732360839844,10449630,3240.6083984375,1742837
2023-01-16,751.4909057617188,5779293,1529.386962890625,7374047,2496.33349609375,930068,850.861083984375,8319812,1428.6163330078125,6073063,2096.209228515625,1009649,1120.179443359375,13623855,570.2984619140625,5483191,406.9512939453125,11462140,3209.32470703125,1843607
2023-01-17,757.9747924804688,6594428,1552.1546630859375,5393177,2564.0498046875,1892865,850.7628173828125,12624859,1441.727294921875,5922644,2170.654052734375,4645453,1136.0831298828125,10751000,560.7935180664062,13461999,409.2175598144531,12337969,3252.015625,1688475
2023-01-18,768.71533203125,5800899,1579.552978515625,9545321,2581.9765625,2038075,855.0404663085938,11313898,1447.2525634765625,5843098,2223.02978515625,4090049,1134.2041015625,13448286,559.3748168945312,11538075,402.4186706542969,13310316,3263.18115234375,2421189
2023-01-19,764.2112426757812,4169463,1586.113037109375,5586081,2546.94091796875,1649842,851.7461547851562,6694679,1441.165283203125,6165284,2229.50341796875,2176835,1132.9896240234375,11940054,557.861572265625,7475688,394.8807067871094,13126520,3246.913818359375,1585044
2023-01-20,756.7374877929688,6289718,1602.36865234375,9421702,2449.859375,4569549,855.8762817382812,8127162,1428.6632080078125,6496429,2206.797119140625,1962410,1119.5150146484375,14930286,560.0841674804688,6750607,397.24554443359375,23906114,3237.287841796875,1529349
2023-01-23,764.9042358398438,2685320,1614.09033203125,7722200,2495.66064453125,1388360,857.203857421875,16882379,1449.6875,4855020,2190.66259765625,1466706,1113.8546142578125,10954118,567.8867797851562,6604469,402.4186706542969,13113183,3287.150146484375,1067916
2023-01-24,767.824462890625,5012125,1635.7001953125,12491970,2499.601318359375,1462462,856.2696533203125,11504090,1453.3397216796875,5200802,2165.161376953125,1036962,1107.27783203125,16488755,562.1175537109375,7609623,415.96728515625,30197475,3307.74951171875,1387863
2023-01-25,768.6658935546875,6560514,1590.502685546875,7352071,2520.60400390625,1591810,841.0765380859375,14918485,1445.0050048828125,4158617,2132.990234375,2134447,1091.9698486328125,12385018,537.8585815429688,25686294,412.9126586914063,22975581,3301.444091796875,874110
